1747,1795,1.0
1766,1795,1.0
1775,1796,1.0
1783,1796,1.0
1784,1796,1.0
1723,1797,1.0
1741,1797,1.0
1786,1797,1.0
1734,1798,1.0
1767,1798,1.0
1773,1799,1.0
1783,1799,1.0
1788,1799,1.0
1769,1800,1.0
1781,1800,1.0
1790,1800,1.0
1794,1800,1.0
1779,1801,1.0
1791,1801,1.0
1792,1801,1.0
46,1802,1.0
172,1802,1.0
282,1802,1.0
1782,1803,1.0
1787,1803,1.0
1792,1803,1.0
1257,1804,1.0
1729,1804,1.0
1784,1805,1.0
1793,1805,1.0
1796,1805,1.0
1783,1806,1.0
1796,1806,1.0
1799,1806,1.0
1787,1807,1.0
1794,1807,1.0
1803,1807,1.0
1723,1808,1.0
1767,1808,1.0
1797,1808,1.0
1791,1809,1.0
1801,1809,1.0
1788,1810,1.0
1799,1810,1.0
1734,1811,1.0
1771,1811,1.0
1798,1811,1.0
1792,1812,1.0
1801,1812,1.0
1803,1812,1.0
1785,1813,1.0
1788,1813,1.0
1810,1813,1.0
1793,1814,1.0
1805,1814,1.0
1794,1815,1.0
1800,1815,1.0
1807,1815,1.0
1796,1816,1.0
1805,1816,1.0
1806,1816,1.0
1799,1817,1.0
1806,1817,1.0
1810,1817,1.0
1801,1818,1.0
1809,1818,1.0
1812,1818,1.0
1790,1819,1.0
1800,1819,1.0
1815,1819,1.0
1766,1820,1.0
1785,1820,1.0
1813,1820,1.0
1803,1821,1.0
1807,1821,1.0
1812,1821,1.0
1767,1822,1.0
1798,1822,1.0
1808,1822,1.0
1805,1823,1.0
1814,1823,1.0
1816,1823,1.0
301,1824,1.0
1257,1824,1.0
1804,1824,1.0
1806,1825,1.0
1816,1825,1.0
1817,1825,1.0
227,1826,1.0
301,1826,1.0
1824,1826,1.0
1786,1827,1.0
1790,1827,1.0
1819,1827,1.0
1809,1828,1.0
1818,1828,1.0
1810,1829,1.0
1817,1829,1.0
1747,1830,1.0
1780,1830,1.0
1795,1830,1.0
1810,1831,1.0
1813,1831,1.0
1829,1831,1.0
1812,1832,1.0
1818,1832,1.0
1821,1832,1.0
1814,1833,1.0
1823,1833,1.0
1807,1834,1.0
1815,1834,1.0
1821,1834,1.0
1786,1835,1.0
1797,1835,1.0
1827,1835,1.0
1816,1836,1.0
1823,1836,1.0
1825,1836,1.0
1394,1837,1.0
1642,1837,1.0
1760,1837,1.0
1715,1838,1.0
1771,1838,1.0
1789,1838,1.0
1766,1839,1.0
1795,1839,1.0
1820,1839,1.0
1817,1840,1.0
1825,1840,1.0
1829,1840,1.0
1797,1841,1.0
1808,1841,1.0
1835,1841,1.0
1818,1842,1.0
1828,1842,1.0
1832,1842,1.0
1798,1843,1.0
1811,1843,1.0
1822,1843,1.0
1823,1844,1.0
1833,1844,1.0
1836,1844,1.0
1825,1845,1.0
1836,1845,1.0
1840,1845,1.0
1702,1846,1.0
1778,1846,1.0
1780,1846,1.0
1821,1847,1.0
1832,1847,1.0
1834,1847,1.0
1815,1848,1.0
1819,1848,1.0
1834,1848,1.0
1771,1849,1.0
1811,1849,1.0
1838,1849,1.0
1808,1850,1.0
1822,1850,1.0
1841,1850,1.0
1813,1851,1.0
1820,1851,1.0
1831,1851,1.0
1829,1852,1.0
1831,1852,1.0
1851,1852,1.0
1829,1853,1.0
1840,1853,1.0
1852,1853,1.0
1828,1854,1.0
1842,1854,1.0
1833,1855,1.0
1844,1855,1.0
1836,1856,1.0
1844,1856,1.0
1845,1856,1.0
1832,1857,1.0
1842,1857,1.0
1847,1857,1.0
1840,1858,1.0
1845,1858,1.0
1853,1858,1.0
1795,1859,1.0
1830,1859,1.0
1839,1859,1.0
1820,1860,1.0
1839,1860,1.0
1851,1860,1.0
1842,1861,1.0
1854,1861,1.0
1857,1861,1.0
1834,1862,1.0
1847,1862,1.0
1848,1862,1.0
1819,1863,1.0
1827,1863,1.0
1848,1863,1.0
1752,1864,1.0
1789,1864,1.0
1844,1865,1.0
1855,1865,1.0
1856,1865,1.0
1827,1866,1.0
1835,1866,1.0
1863,1866,1.0
1845,1867,1.0
1856,1867,1.0
1858,1867,1.0
1789,1868,1.0
1838,1868,1.0
1864,1868,1.0
1852,1869,1.0
1853,1869,1.0
1822,1870,1.0
1843,1870,1.0
1850,1870,1.0
1841,1871,1.0
1850,1871,1.0
1853,1872,1.0
1858,1872,1.0
1869,1872,1.0
1855,1873,1.0
1865,1873,1.0
1854,1874,1.0
1861,1874,1.0
1847,1875,1.0
1857,1875,1.0
1862,1875,1.0
1856,1876,1.0
1865,1876,1.0
1867,1876,1.0
1835,1877,1.0
1841,1877,1.0
1866,1877,1.0
1871,1877,1.0
1851,1878,1.0
1852,1878,1.0
1869,1878,1.0
1858,1879,1.0
1867,1879,1.0
1872,1879,1.0
1857,1880,1.0
1861,1880,1.0
1875,1880,1.0
1718,1881,1.0
1752,1881,1.0
1864,1881,1.0
1811,1882,1.0
1843,1882,1.0
1849,1882,1.0
1851,1883,1.0
1860,1883,1.0
1878,1883,1.0
1839,1884,1.0
1859,1884,1.0
1860,1884,1.0
1865,1885,1.0
1873,1885,1.0
1876,1885,1.0
1867,1886,1.0
1876,1886,1.0
1879,1886,1.0
1861,1887,1.0
1874,1887,1.0
1880,1887,1.0
1869,1888,1.0
1872,1888,1.0
1848,1889,1.0
1862,1889,1.0
1863,1889,1.0
1780,1890,1.0
1830,1890,1.0
1846,1890,1.0
1872,1891,1.0
1879,1891,1.0
1888,1891,1.0
1873,1892,1.0
1885,1892,1.0
1869,1893,1.0
1878,1893,1.0
1888,1893,1.0
1876,1894,1.0
1885,1894,1.0
1886,1894,1.0
1862,1895,1.0
1875,1895,1.0
1889,1895,1.0
1878,1896,1.0
1883,1896,1.0
1893,1896,1.0
1874,1897,1.0
1887,1897,1.0
1879,1898,1.0
1886,1898,1.0
1891,1898,1.0
1860,1899,1.0
1883,1899,1.0
1884,1899,1.0
1875,1900,1.0
1880,1900,1.0
1895,1900,1.0
1850,1901,1.0
1870,1901,1.0
1871,1901,1.0
1866,1902,1.0
1877,1902,1.0
1885,1903,1.0
1892,1903,1.0
1894,1903,1.0
1880,1904,1.0
1887,1904,1.0
1900,1904,1.0
1883,1905,1.0
1896,1905,1.0
1899,1905,1.0
1886,1906,1.0
1894,1906,1.0
1898,1906,1.0
1863,1907,1.0
1866,1907,1.0
1889,1907,1.0
1902,1907,1.0
227,1908,1.0
232,1908,1.0
1826,1908,1.0
1888,1909,1.0
1891,1909,1.0
1893,1910,1.0
1896,1910,1.0
1887,1911,1.0
1897,1911,1.0
1904,1911,1.0
1891,1912,1.0
1898,1912,1.0
1909,1912,1.0
1888,1913,1.0
1893,1913,1.0
1909,1913,1.0
1910,1913,1.0
1843,1914,1.0
1870,1914,1.0
1882,1914,1.0
1892,1915,1.0
1903,1915,1.0
1830,1916,1.0
1859,1916,1.0
1890,1916,1.0
1894,1917,1.0
1903,1917,1.0
1906,1917,1.0
1896,1918,1.0
1905,1918,1.0
1910,1918,1.0
1642,1919,1.0
1778,1919,1.0
1837,1919,1.0
1898,1920,1.0
1906,1920,1.0
1912,1920,1.0
1897,1921,1.0
1911,1921,1.0
1910,1922,1.0
1913,1922,1.0
1895,1923,1.0
1900,1923,1.0
1871,1924,1.0
1877,1924,1.0
1901,1924,1.0
1902,1924,1.0
1859,1925,1.0
1884,1925,1.0
1916,1925,1.0
1899,1926,1.0
1905,1926,1.0
1918,1926,1.0
1903,1927,1.0
1915,1927,1.0
1917,1927,1.0
1906,1928,1.0
1917,1928,1.0
1920,1928,1.0
1909,1929,1.0
1913,1929,1.0
1922,1929,1.0
1909,1930,1.0
1912,1930,1.0
1929,1930,1.0
1900,1931,1.0
1904,1931,1.0
1923,1931,1.0
1838,1932,1.0
1849,1932,1.0
1868,1932,1.0
1904,1933,1.0
1911,1933,1.0
1931,1933,1.0
1889,1934,1.0
1895,1934,1.0
1923,1934,1.0
1912,1935,1.0
1920,1935,1.0
1930,1935,1.0
1915,1936,1.0
1927,1936,1.0
1889,1937,1.0
1907,1937,1.0
1934,1937,1.0
1910,1938,1.0
1918,1938,1.0
1922,1938,1.0
1911,1939,1.0
1921,1939,1.0
1933,1939,1.0
1884,1940,1.0
1899,1940,1.0
1925,1940,1.0
1922,1941,1.0
1929,1941,1.0
1938,1941,1.0
1917,1942,1.0
1927,1942,1.0
1928,1942,1.0
1920,1943,1.0
1928,1943,1.0
1935,1943,1.0
1918,1944,1.0
1926,1944,1.0
1938,1944,1.0
1870,1945,1.0
1901,1945,1.0
1914,1945,1.0
1899,1946,1.0
1926,1946,1.0
1940,1946,1.0
1944,1946,1.0
1923,1947,1.0
1931,1947,1.0
1929,1948,1.0
1930,1948,1.0
1941,1948,1.0
1921,1949,1.0
1939,1949,1.0
1927,1950,1.0
1936,1950,1.0
1942,1950,1.0
1930,1951,1.0
1935,1951,1.0
1948,1951,1.0
1928,1952,1.0
1942,1952,1.0
1943,1952,1.0
1902,1953,1.0
1907,1953,1.0
1937,1953,1.0
1931,1954,1.0
1933,1954,1.0
1947,1954,1.0
1938,1955,1.0
1941,1955,1.0
1948,1955,1.0
1935,1956,1.0
1943,1956,1.0
1951,1956,1.0
1936,1957,1.0
1950,1957,1.0
1933,1958,1.0
1939,1958,1.0
1954,1958,1.0
1849,1959,1.0
1882,1959,1.0
1932,1959,1.0
1923,1960,1.0
1934,1960,1.0
1947,1960,1.0
1301,1961,1.0
1599,1961,1.0
1760,1961,1.0
1942,1962,1.0
1950,1962,1.0
1952,1962,1.0
1939,1963,1.0
1949,1963,1.0
1958,1963,1.0
1943,1964,1.0
1952,1964,1.0
1956,1964,1.0
1938,1965,1.0
1944,1965,1.0
1955,1965,1.0
1934,1966,1.0
1937,1966,1.0
1960,1966,1.0
1948,1967,1.0
1951,1967,1.0
1955,1967,1.0
1947,1968,1.0
1954,1968,1.0
1950,1969,1.0
1957,1969,1.0
1962,1969,1.0
1901,1970,1.0
1924,1970,1.0
1945,1970,1.0
1952,1971,1.0
1962,1971,1.0
1964,1971,1.0
1864,1972,1.0
1868,1972,1.0
1932,1972,1.0
1949,1973,1.0
1963,1973,1.0
1951,1974,1.0
1956,1974,1.0
1967,1974,1.0
1947,1975,1.0
1960,1975,1.0
1968,1975,1.0
1957,1976,1.0
1969,1976,1.0
1954,1977,1.0
1958,1977,1.0
1968,1977,1.0
1956,1978,1.0
1964,1978,1.0
1974,1978,1.0
143,1979,1.0
151,1979,1.0
1944,1980,1.0
1946,1980,1.0
1965,1980,1.0
1955,1981,1.0
1965,1981,1.0
1967,1981,1.0
1962,1982,1.0
1969,1982,1.0
1971,1982,1.0
1958,1983,1.0
1963,1983,1.0
1977,1983,1.0
1902,1984,1.0
1924,1984,1.0
1953,1984,1.0
1970,1984,1.0
1964,1985,1.0
1971,1985,1.0
1978,1985,1.0
1963,1986,1.0
1973,1986,1.0
1983,1986,1.0
1937,1987,1.0
1953,1987,1.0
1966,1987,1.0
1940,1988,1.0
1946,1988,1.0
1980,1988,1.0
1960,1989,1.0
1966,1989,1.0
1975,1989,1.0
1969,1990,1.0
1976,1990,1.0
1982,1990,1.0
1967,1991,1.0
1974,1991,1.0
1981,1991,1.0
1968,1992,1.0
1975,1992,1.0
1977,1992,1.0
1971,1993,1.0
1982,1993,1.0
1985,1993,1.0
1778,1994,1.0
1846,1994,1.0
1919,1994,1.0
1973,1995,1.0
1986,1995,1.0
1976,1996,1.0
1990,1996,1.0
1882,1997,1.0
1914,1997,1.0
1959,1997,1.0
1925,1998,1.0
1940,1998,1.0
1988,1998,1.0
1974,1999,1.0
1978,1999,1.0
1991,1999,1.0
1978,2000,1.0
1985,2000,1.0
1999,2000,1.0
1977,2001,1.0
1983,2001,1.0
1992,2001,1.0
1982,2002,1.0
1990,2002,1.0
1993,2002,1.0
1916,2003,1.0
1925,2003,1.0
1998,2003,1.0
1945,2004,1.0
1970,2004,1.0
1983,2005,1.0
1986,2005,1.0
2001,2005,1.0
1985,2006,1.0
1993,2006,1.0
2000,2006,1.0
1718,2007,1.0
1729,2007,1.0
1881,2007,1.0
1914,2008,1.0
1945,2008,1.0
1997,2008,1.0
2004,2008,1.0
1986,2009,1.0
1995,2009,1.0
2005,2009,1.0
1975,2010,1.0
1989,2010,1.0
1992,2010,1.0
1990,2011,1.0
1996,2011,1.0
2002,2011,1.0
1965,2012,1.0
1980,2012,1.0
1981,2012,1.0
1846,2013,1.0
1890,2013,1.0
1994,2013,1.0
1993,2014,1.0
2002,2014,1.0
2006,2014,1.0
1981,2015,1.0
1991,2015,1.0
2012,2015,1.0
1890,2016,1.0
1916,2016,1.0
2003,2016,1.0
2013,2016,1.0
1996,2017,1.0
2011,2017,1.0
1992,2018,1.0
2001,2018,1.0
2010,2018,1.0
1991,2019,1.0
1999,2019,1.0
2015,2019,1.0
2000,2020,1.0
2006,2020,1.0
1995,2021,1.0
2009,2021,1.0
1999,2022,1.0
2000,2022,1.0
2019,2022,1.0
2020,2022,1.0
2002,2023,1.0
2011,2023,1.0
2014,2023,1.0
1966,2024,1.0
1987,2024,1.0
1989,2024,1.0
1953,2025,1.0
1984,2025,1.0
1987,2025,1.0
2001,2026,1.0
2005,2026,1.0
2018,2026,1.0
2006,2027,1.0
2014,2027,1.0
2020,2027,1.0
2005,2028,1.0
2009,2028,1.0
2026,2028,1.0
1980,2029,1.0
1988,2029,1.0
2012,2029,1.0
2011,2030,1.0
2017,2030,1.0
2023,2030,1.0
1970,2031,1.0
1984,2031,1.0
2004,2031,1.0
2014,2032,1.0
2023,2032,1.0
2027,2032,1.0
1989,2033,1.0
2010,2033,1.0
2024,2033,1.0
2009,2034,1.0
2021,2034,1.0
2028,2034,1.0
2017,2035,1.0
2030,2035,1.0
1932,2036,1.0
1959,2036,1.0
1972,2036,1.0
2020,2037,1.0
2027,2037,1.0
2020,2038,1.0
2022,2038,1.0
2037,2038,1.0
2023,2039,1.0
2030,2039,1.0
2032,2039,1.0
2010,2040,1.0
2018,2040,1.0
2033,2040,1.0
2021,2041,1.0
2034,2041,1.0
2018,2042,1.0
2026,2042,1.0
2040,2042,1.0
2019,2043,1.0
2022,2043,1.0
2038,2043,1.0
2027,2044,1.0
2032,2044,1.0
2037,2044,1.0
2015,2045,1.0
2019,2045,1.0
2043,2045,1.0
2012,2046,1.0
2015,2046,1.0
2045,2046,1.0
2030,2047,1.0
2035,2047,1.0
2039,2047,1.0
1988,2048,1.0
1998,2048,1.0
2029,2048,1.0
2026,2049,1.0
2028,2049,1.0
2042,2049,1.0
2032,2050,1.0
2039,2050,1.0
2044,2050,1.0
2028,2051,1.0
2034,2051,1.0
2049,2051,1.0
2035,2052,1.0
2047,2052,1.0
2037,2053,1.0
2038,2053,1.0
2034,2054,1.0
2041,2054,1.0
2051,2054,1.0
2012,2055,1.0
2029,2055,1.0
2046,2055,1.0
2037,2056,1.0
2044,2056,1.0
2053,2056,1.0
1987,2057,1.0
2024,2057,1.0
2025,2057,1.0
2039,2058,1.0
2047,2058,1.0
2050,2058,1.0
2024,2059,1.0
2033,2059,1.0
2057,2059,1.0
2038,2060,1.0
2043,2060,1.0
2053,2060,1.0
2033,2061,1.0
2040,2061,1.0
2059,2061,1.0
2004,2062,1.0
2008,2062,1.0
2031,2062,1.0
2044,2063,1.0
2050,2063,1.0
2056,2063,1.0
2043,2064,1.0
2045,2064,1.0
2060,2064,1.0
2041,2065,1.0
2054,2065,1.0
1729,2066,1.0
1804,2066,1.0
2007,2066,1.0
2047,2067,1.0
2052,2067,1.0
2058,2067,1.0
2040,2068,1.0
2042,2068,1.0
2061,2068,1.0
2045,2069,1.0
2046,2069,1.0
2064,2069,1.0
2050,2070,1.0
2058,2070,1.0
2063,2070,1.0
2042,2071,1.0
2049,2071,1.0
2068,2071,1.0
2052,2072,1.0
2067,2072,1.0
2053,2073,1.0
2056,2073,1.0
2053,2074,1.0
2060,2074,1.0
2073,2074,1.0
2049,2075,1.0
2051,2075,1.0
2071,2075,1.0
2051,2076,1.0
2054,2076,1.0
2075,2076,1.0
1984,2077,1.0
2025,2077,1.0
2031,2077,1.0
2046,2078,1.0
2055,2078,1.0
2069,2078,1.0
2029,2079,1.0
2048,2079,1.0
2055,2079,1.0
2056,2080,1.0
2063,2080,1.0
2073,2080,1.0
2054,2081,1.0
2065,2081,1.0
2076,2081,1.0
1477,2082,1.0
1599,2082,1.0
1961,2082,1.0
2058,2083,1.0
2067,2083,1.0
2070,2083,1.0
2060,2084,1.0
2064,2084,1.0
2074,2084,1.0
2063,2085,1.0
2070,2085,1.0
2080,2085,1.0
1997,2086,1.0
2008,2086,1.0
2062,2086,1.0
2065,2087,1.0
2081,2087,1.0
2067,2088,1.0
2072,2088,1.0
2083,2088,1.0
2064,2089,1.0
2069,2089,1.0
2084,2089,1.0
2070,2090,1.0
2083,2090,1.0
2085,2090,1.0
2061,2091,1.0
2068,2091,1.0
1998,2092,1.0
2003,2092,1.0
2048,2092,1.0
1959,2093,1.0
1997,2093,1.0
2036,2093,1.0
2073,2094,1.0
2074,2094,1.0
2084,2094,1.0
2072,2095,1.0
2088,2095,1.0
2069,2096,1.0
2078,2096,1.0
2089,2096,1.0
2073,2097,1.0
2080,2097,1.0
2094,2097,1.0
2083,2098,1.0
2088,2098,1.0
2090,2098,1.0
2076,2099,1.0
2081,2099,1.0
2081,2100,1.0
2087,2100,1.0
2099,2100,1.0
2055,2101,1.0
2078,2101,1.0
2079,2101,1.0
2080,2102,1.0
2085,2102,1.0
2097,2102,1.0
2075,2103,1.0
2076,2103,1.0
2099,2103,1.0
2071,2104,1.0
2075,2104,1.0
2103,2104,1.0
2068,2105,1.0
2071,2105,1.0
2091,2105,1.0
2104,2105,1.0
2059,2106,1.0
2061,2106,1.0
2091,2106,1.0
2085,2107,1.0
2090,2107,1.0
2102,2107,1.0
2088,2108,1.0
2095,2108,1.0
2098,2108,1.0
2087,2109,1.0
2100,2109,1.0
2084,2110,1.0
2089,2110,1.0
2094,2110,1.0
2090,2111,1.0
2098,2111,1.0
2107,2111,1.0
2095,2112,1.0
2108,2112,1.0
2031,2113,1.0
2062,2113,1.0
2077,2113,1.0
2057,2114,1.0
2059,2114,1.0
2106,2114,1.0
2094,2115,1.0
2097,2115,1.0
2110,2115,1.0
2099,2116,1.0
2100,2116,1.0
2098,2117,1.0
2108,2117,1.0
2111,2117,1.0
2100,2118,1.0
2109,2118,1.0
2116,2118,1.0
2089,2119,1.0
2096,2119,1.0
2110,2119,1.0
2102,2120,1.0
2107,2120,1.0
2099,2121,1.0
2103,2121,1.0
2116,2121,1.0
2097,2122,1.0
2102,2122,1.0
2115,2122,1.0
2120,2122,1.0
2091,2123,1.0
2105,2123,1.0
2106,2123,1.0
2107,2124,1.0
2111,2124,1.0
2120,2124,1.0
2025,2125,1.0
2057,2125,1.0
2077,2125,1.0
2114,2125,1.0
2108,2126,1.0
2112,2126,1.0
2117,2126,1.0
2078,2127,1.0
2096,2127,1.0
2101,2127,1.0
2119,2127,1.0
2103,2128,1.0
2104,2128,1.0
2121,2128,1.0
2109,2129,1.0
2118,2129,1.0
2111,2130,1.0
2117,2130,1.0
2124,2130,1.0
2112,2131,1.0
2126,2131,1.0
2120,2132,1.0
2124,2132,1.0
200,2133,1.0
232,2133,1.0
1908,2133,1.0
2116,2134,1.0
2118,2134,1.0
2003,2135,1.0
2016,2135,1.0
2092,2135,1.0
2104,2136,1.0
2105,2136,1.0
2123,2136,1.0
2128,2136,1.0
2116,2137,1.0
2121,2137,1.0
2134,2137,1.0
2117,2138,1.0
2126,2138,1.0
2130,2138,1.0
2118,2139,1.0
2129,2139,1.0
2134,2139,1.0
1864,2140,1.0
1881,2140,1.0
1972,2140,1.0
2120,2141,1.0
2122,2141,1.0
2132,2141,1.0
2124,2142,1.0
2130,2142,1.0
2132,2142,1.0
2129,2143,1.0
2139,2143,1.0
2126,2144,1.0
2131,2144,1.0
2138,2144,1.0
2106,2145,1.0
2114,2145,1.0
2123,2145,1.0
2121,2146,1.0
2128,2146,1.0
2137,2146,1.0
2132,2147,1.0
2141,2147,1.0
2142,2147,1.0
2115,2148,1.0
2122,2148,1.0
2141,2148,1.0
2130,2149,1.0
2138,2149,1.0
2142,2149,1.0
2110,2150,1.0
2115,2150,1.0
2148,2150,1.0
2131,2151,1.0
2144,2151,1.0
2134,2152,1.0
2137,2152,1.0
2146,2152,1.0
34,2153,1.0
64,2153,1.0
272,2153,1.0
2134,2154,1.0
2139,2154,1.0
2152,2154,1.0
2048,2155,1.0
2079,2155,1.0
2092,2155,1.0
2110,2156,1.0
2119,2156,1.0
2150,2156,1.0
2062,2157,1.0
2086,2157,1.0
2113,2157,1.0
2139,2158,1.0
2143,2158,1.0
2154,2158,1.0
2138,2159,1.0
2144,2159,1.0
2149,2159,1.0
2142,2160,1.0
2147,2160,1.0
2149,2160,1.0
2143,2161,1.0
2158,2161,1.0
2141,2162,1.0
2147,2162,1.0
2128,2163,1.0
2136,2163,1.0
2146,2163,1.0
2079,2164,1.0
2101,2164,1.0
2127,2164,1.0
2155,2164,1.0
2144,2165,1.0
2151,2165,1.0
2159,2165,1.0
2147,2166,1.0
2160,2166,1.0
2162,2166,1.0
2141,2167,1.0
2148,2167,1.0
2162,2167,1.0
2077,2168,1.0
2113,2168,1.0
2125,2168,1.0
2123,2169,1.0
2136,2169,1.0
2145,2169,1.0
2149,2170,1.0
2159,2170,1.0
2160,2170,1.0
2146,2171,1.0
2152,2171,1.0
2163,2171,1.0
2158,2172,1.0
2161,2172,1.0
2151,2173,1.0
2165,2173,1.0
2152,2174,1.0
2154,2174,1.0
2171,2174,1.0
2154,2175,1.0
2158,2175,1.0
2172,2175,1.0
2174,2175,1.0
2161,2176,1.0
2172,2176,1.0
2148,2177,1.0
2150,2177,1.0
2167,2177,1.0
2159,2178,1.0
2165,2178,1.0
2170,2178,1.0
2160,2179,1.0
2166,2179,1.0
2170,2179,1.0
2172,2180,1.0
2176,2180,1.0
2162,2181,1.0
2166,2181,1.0
2167,2181,1.0
2176,2182,1.0
2180,2182,1.0
2119,2183,1.0
2127,2183,1.0
2156,2183,1.0
2172,2184,1.0
2175,2184,1.0
2180,2184,1.0
2150,2185,1.0
2156,2185,1.0
2177,2185,1.0
2165,2186,1.0
2173,2186,1.0
2178,2186,1.0
2180,2187,1.0
2182,2187,1.0
2184,2187,1.0
2188,2189,1.0
2182,2190,1.0
2187,2190,1.0
2170,2191,1.0
2178,2191,1.0
2179,2191,1.0
2188,2192,1.0
2190,2192,1.0
2189,2193,1.0
2173,2194,1.0
2186,2194,1.0
2136,2195,1.0
2163,2195,1.0
2169,2195,1.0
2193,2196,1.0
2174,2197,1.0
2175,2197,1.0
2184,2197,1.0
2166,2198,1.0
2179,2198,1.0
2181,2198,1.0
2196,2199,1.0
2167,2200,1.0
2177,2200,1.0
2181,2200,1.0
2189,2201,1.0
2193,2201,1.0
2193,2202,1.0
2196,2202,1.0
2201,2202,1.0
2188,2203,1.0
2189,2203,1.0
2201,2203,1.0
2199,2204,1.0
2171,2205,1.0
2174,2205,1.0
2197,2205,1.0
2163,2206,1.0
2171,2206,1.0
2195,2206,1.0
2205,2206,1.0
2196,2207,1.0
2199,2207,1.0
2202,2207,1.0
2178,2208,1.0
2186,2208,1.0
2191,2208,1.0
2184,2209,1.0
2187,2209,1.0
2188,2210,1.0
2192,2210,1.0
2203,2210,1.0
2013,2211,1.0
2016,2211,1.0
2135,2211,1.0
2187,2212,1.0
2190,2212,1.0
2209,2212,1.0
2190,2213,1.0
2192,2213,1.0
2210,2213,1.0
2212,2213,1.0
2199,2214,1.0
2204,2214,1.0
2207,2214,1.0
2204,2215,1.0
2201,2216,1.0
2202,2216,1.0
2202,2217,1.0
2207,2217,1.0
2216,2217,1.0
2201,2218,1.0
2203,2218,1.0
2216,2218,1.0
2156,2219,1.0
2183,2219,1.0
2185,2219,1.0
2204,2220,1.0
2214,2220,1.0
2215,2220,1.0
2207,2221,1.0
2214,2221,1.0
2217,2221,1.0
2215,2222,1.0
1919,2223,1.0
1994,2223,1.0
2184,2224,1.0
2197,2224,1.0
2209,2224,1.0
2179,2225,1.0
2191,2225,1.0
2198,2225,1.0
2216,2226,1.0
2217,2226,1.0
2218,2226,1.0
2214,2227,1.0
2220,2227,1.0
2221,2227,1.0
2177,2228,1.0
2185,2228,1.0
2200,2228,1.0
2203,2229,1.0
2210,2229,1.0
2218,2229,1.0
2215,2230,1.0
2220,2230,1.0
2222,2230,1.0
2217,2231,1.0
2221,2231,1.0
2226,2231,1.0
2114,2232,1.0
2125,2232,1.0
2145,2232,1.0
2186,2233,1.0
2194,2233,1.0
2208,2233,1.0
2222,2234,1.0
2220,2235,1.0
2227,2235,1.0
2230,2235,1.0
2221,2236,1.0
2227,2236,1.0
2231,2236,1.0
2222,2237,1.0
2230,2237,1.0
2234,2237,1.0
1997,2238,1.0
2086,2238,1.0
2093,2238,1.0
2227,2239,1.0
2235,2239,1.0
2236,2239,1.0
2210,2240,1.0
2213,2240,1.0
2229,2240,1.0
2230,2241,1.0
2235,2241,1.0
2237,2241,1.0
2218,2242,1.0
2226,2242,1.0
2229,2242,1.0
2234,2243,1.0
2194,2244,1.0
2233,2244,1.0
2231,2245,1.0
2236,2245,1.0
2226,2246,1.0
2231,2246,1.0
2242,2246,1.0
2245,2246,1.0
2235,2247,1.0
2239,2247,1.0
2241,2247,1.0
2234,2248,1.0
2237,2248,1.0
2243,2248,1.0
2191,2249,1.0
2208,2249,1.0
2225,2249,1.0
2236,2250,1.0
2239,2250,1.0
2245,2250,1.0
2127,2251,1.0
2164,2251,1.0
2183,2251,1.0
2181,2252,1.0
2198,2252,1.0
2200,2252,1.0
2237,2253,1.0
2241,2253,1.0
2248,2253,1.0
2209,2254,1.0
2212,2254,1.0
2224,2254,1.0
2239,2255,1.0
2247,2255,1.0
2250,2255,1.0
2212,2256,1.0
2213,2256,1.0
2240,2256,1.0
2254,2256,1.0
2241,2257,1.0
2247,2257,1.0
2253,2257,1.0
2243,2258,1.0
2197,2259,1.0
2205,2259,1.0
2224,2259,1.0
2243,2260,1.0
2248,2260,1.0
2258,2260,1.0
2247,2261,1.0
2255,2261,1.0
2257,2261,1.0
2229,2262,1.0
2240,2262,1.0
2242,2262,1.0
2185,2263,1.0
2219,2263,1.0
2228,2263,1.0
2248,2264,1.0
2253,2264,1.0
2260,2264,1.0
2253,2265,1.0
2257,2265,1.0
2264,2265,1.0
2250,2266,1.0
2255,2266,1.0
2261,2266,1.0
2245,2267,1.0
2246,2267,1.0
2250,2267,1.0
2266,2267,1.0
2208,2268,1.0
2233,2268,1.0
2249,2268,1.0
2257,2269,1.0
2261,2269,1.0
2265,2269,1.0
2258,2270,1.0
2258,2271,1.0
2260,2271,1.0
2270,2271,1.0
2242,2272,1.0
2246,2272,1.0
2262,2272,1.0
2267,2272,1.0
2260,2273,1.0
2264,2273,1.0
2271,2273,1.0
2264,2274,1.0
2265,2274,1.0
2273,2274,1.0
2261,2275,1.0
2266,2275,1.0
2269,2275,1.0
2240,2276,1.0
2256,2276,1.0
2262,2276,1.0
2113,2277,1.0
2157,2277,1.0
2168,2277,1.0
2265,2278,1.0
2269,2278,1.0
2274,2278,1.0
2145,2279,1.0
2169,2279,1.0
2232,2279,1.0
2270,2280,1.0
2266,2281,1.0
2267,2281,1.0
2275,2281,1.0
2269,2282,1.0
2275,2282,1.0
2278,2282,1.0
2270,2283,1.0
2271,2283,1.0
2280,2283,1.0
2271,2284,1.0
2273,2284,1.0
2283,2284,1.0
2200,2285,1.0
2228,2285,1.0
2252,2285,1.0
2273,2286,1.0
2274,2286,1.0
2284,2286,1.0
2233,2287,1.0
2244,2287,1.0
2268,2287,1.0
2262,2288,1.0
2272,2288,1.0
2276,2288,1.0
2224,2289,1.0
