2634,2641,1.0
2640,2641,1.0
2625,2642,1.0
2628,2642,1.0
2639,2642,1.0
2628,2643,1.0
2630,2643,1.0
2642,2643,1.0
2630,2644,1.0
2631,2644,1.0
2643,2644,1.0
2593,2645,1.0
2602,2645,1.0
2623,2645,1.0
2589,2646,1.0
2602,2646,1.0
2611,2646,1.0
2645,2646,1.0
2574,2647,1.0
2596,2647,1.0
2611,2647,1.0
2646,2647,1.0
2635,2648,1.0
2636,2648,1.0
2634,2649,1.0
2635,2649,1.0
2648,2649,1.0
2636,2650,1.0
2639,2650,1.0
2648,2650,1.0
2634,2651,1.0
2641,2651,1.0
2649,2651,1.0
2639,2652,1.0
2642,2652,1.0
2650,2652,1.0
2642,2653,1.0
2643,2653,1.0
2652,2653,1.0
2643,2654,1.0
2644,2654,1.0
2653,2654,1.0
2294,2655,1.0
2371,2655,1.0
2610,2655,1.0
2604,2656,1.0
2622,2656,1.0
2626,2656,1.0
2626,2657,1.0
2640,2657,1.0
2656,2657,1.0
2418,2658,1.0
2536,2658,1.0
2627,2658,1.0
2633,2658,1.0
2468,2659,1.0
2581,2659,1.0
2638,2659,1.0
2581,2660,1.0
2629,2660,1.0
2659,2660,1.0
2640,2661,1.0
2641,2661,1.0
2651,2661,1.0
2657,2661,1.0
2648,2662,1.0
2649,2662,1.0
2649,2663,1.0
2651,2663,1.0
2662,2663,1.0
2648,2664,1.0
2650,2664,1.0
2662,2664,1.0
2650,2665,1.0
2652,2665,1.0
2664,2665,1.0
2653,2666,1.0
2654,2666,1.0
2652,2667,1.0
2653,2667,1.0
2665,2667,1.0
2666,2667,1.0
2599,2668,1.0
2629,2668,1.0
2637,2668,1.0
2622,2669,1.0
2637,2669,1.0
2656,2669,1.0
2651,2670,1.0
2661,2670,1.0
2663,2670,1.0
2662,2671,1.0
2663,2671,1.0
2670,2671,1.0
2484,2672,1.0
2638,2672,1.0
2657,2673,1.0
2661,2673,1.0
2670,2673,1.0
2662,2674,1.0
2664,2674,1.0
2671,2674,1.0
2292,2675,1.0
2484,2675,1.0
2619,2675,1.0
2672,2675,1.0
2637,2676,1.0
2668,2676,1.0
2669,2676,1.0
2664,2677,1.0
2665,2677,1.0
2674,2677,1.0
2666,2678,1.0
2667,2678,1.0
2665,2679,1.0
2667,2679,1.0
2677,2679,1.0
2678,2679,1.0
2623,2680,1.0
2645,2680,1.0
2670,2681,1.0
2671,2681,1.0
2673,2681,1.0
2656,2682,1.0
2657,2682,1.0
2673,2682,1.0
2671,2683,1.0
2674,2683,1.0
2681,2683,1.0
2638,2684,1.0
2659,2684,1.0
2241,2685,1.0
2411,2685,1.0
2605,2685,1.0
2678,2686,1.0
2679,2686,1.0
2674,2687,1.0
2677,2687,1.0
2683,2687,1.0
2677,2688,1.0
2679,2688,1.0
2686,2688,1.0
2687,2688,1.0
2656,2689,1.0
2669,2689,1.0
2682,2689,1.0
2673,2690,1.0
2681,2690,1.0
2682,2690,1.0
2371,2691,1.0
2539,2691,1.0
2655,2691,1.0
2645,2692,1.0
2646,2692,1.0
2680,2692,1.0
2681,2693,1.0
2683,2693,1.0
2690,2693,1.0
2629,2694,1.0
2660,2694,1.0
2668,2694,1.0
2659,2695,1.0
2660,2695,1.0
2684,2695,1.0
2669,2696,1.0
2676,2696,1.0
2689,2696,1.0
2686,2697,1.0
2688,2697,1.0
2683,2698,1.0
2687,2698,1.0
2693,2698,1.0
2687,2699,1.0
2688,2699,1.0
2697,2699,1.0
2698,2699,1.0
2638,2700,1.0
2672,2700,1.0
2684,2700,1.0
2646,2701,1.0
2647,2701,1.0
2692,2701,1.0
2668,2702,1.0
2676,2702,1.0
2694,2702,1.0
2696,2702,1.0
2682,2703,1.0
2690,2703,1.0
2690,2704,1.0
2693,2704,1.0
2703,2704,1.0
2574,2705,1.0
2633,2705,1.0
2647,2705,1.0
2701,2705,1.0
2682,2706,1.0
2689,2706,1.0
2703,2706,1.0
2697,2707,1.0
2699,2707,1.0
2693,2708,1.0
2698,2708,1.0
2704,2708,1.0
2698,2709,1.0
2699,2709,1.0
2707,2709,1.0
2708,2709,1.0
2660,2710,1.0
2694,2710,1.0
2695,2710,1.0
2696,2711,1.0
2702,2711,1.0
2672,2712,1.0
2700,2712,1.0
2689,2713,1.0
2696,2713,1.0
2706,2713,1.0
2711,2713,1.0
2684,2714,1.0
2695,2714,1.0
2700,2714,1.0
2707,2715,1.0
2709,2715,1.0
2539,2716,1.0
2627,2716,1.0
2691,2716,1.0
2708,2717,1.0
2709,2717,1.0
2715,2717,1.0
2704,2718,1.0
2708,2718,1.0
2717,2718,1.0
2703,2719,1.0
2704,2719,1.0
2718,2719,1.0
2680,2720,1.0
2692,2720,1.0
2703,2721,1.0
2706,2721,1.0
2719,2721,1.0
1996,2722,1.0
2185,2722,1.0
2312,2722,1.0
2694,2723,1.0
2702,2723,1.0
2706,2724,1.0
2713,2724,1.0
2721,2724,1.0
2702,2725,1.0
2711,2725,1.0
2723,2725,1.0
2605,2726,1.0
2619,2726,1.0
2711,2727,1.0
2713,2727,1.0
2724,2727,1.0
2725,2727,1.0
2715,2728,1.0
2717,2728,1.0
2717,2729,1.0
2718,2729,1.0
2728,2729,1.0
2633,2730,1.0
2658,2730,1.0
2705,2730,1.0
2700,2731,1.0
2712,2731,1.0
2714,2731,1.0
2627,2732,1.0
2658,2732,1.0
2716,2732,1.0
2730,2732,1.0
2718,2733,1.0
2719,2733,1.0
2729,2733,1.0
2605,2734,1.0
2685,2734,1.0
2726,2734,1.0
2694,2735,1.0
2710,2735,1.0
2723,2735,1.0
2719,2736,1.0
2721,2736,1.0
2733,2736,1.0
2672,2737,1.0
2675,2737,1.0
2712,2737,1.0
2721,2738,1.0
2724,2738,1.0
2736,2738,1.0
2366,2739,1.0
2411,2739,1.0
2724,2740,1.0
2727,2740,1.0
2738,2740,1.0
2695,2741,1.0
2710,2741,1.0
2714,2741,1.0
2728,2742,1.0
2729,2742,1.0
2199,2743,1.0
2403,2743,1.0
2588,2743,1.0
2692,2744,1.0
2701,2744,1.0
2720,2744,1.0
2729,2745,1.0
2733,2745,1.0
2742,2745,1.0
2733,2746,1.0
2736,2746,1.0
2745,2746,1.0
2725,2747,1.0
2727,2747,1.0
2740,2747,1.0
2710,2748,1.0
2735,2748,1.0
2741,2748,1.0
2736,2749,1.0
2738,2749,1.0
2746,2749,1.0
2712,2750,1.0
2731,2750,1.0
2737,2750,1.0
2738,2751,1.0
2740,2751,1.0
2749,2751,1.0
2619,2752,1.0
2675,2752,1.0
2740,2753,1.0
2747,2753,1.0
2751,2753,1.0
2714,2754,1.0
2731,2754,1.0
2741,2754,1.0
2742,2755,1.0
2745,2755,1.0
2723,2756,1.0
2725,2756,1.0
2747,2756,1.0
2735,2757,1.0
2748,2757,1.0
2675,2758,1.0
2737,2758,1.0
2752,2758,1.0
2745,2759,1.0
2746,2759,1.0
2755,2759,1.0
2723,2760,1.0
2735,2760,1.0
2756,2760,1.0
2757,2760,1.0
2746,2761,1.0
2749,2761,1.0
2759,2761,1.0
2411,2762,1.0
2685,2762,1.0
2739,2762,1.0
2749,2763,1.0
2751,2763,1.0
2761,2763,1.0
2619,2764,1.0
2726,2764,1.0
2752,2764,1.0
2751,2765,1.0
2753,2765,1.0
2763,2765,1.0
1857,2766,1.0
1931,2766,1.0
2141,2766,1.0
2720,2767,1.0
2744,2767,1.0
2731,2768,1.0
2750,2768,1.0
2754,2768,1.0
2747,2769,1.0
2753,2769,1.0
2765,2769,1.0
2701,2770,1.0
2705,2770,1.0
2744,2770,1.0
2755,2771,1.0
2759,2771,1.0
2741,2772,1.0
2754,2772,1.0
2759,2773,1.0
2761,2773,1.0
2771,2773,1.0
2741,2774,1.0
2748,2774,1.0
2772,2774,1.0
2747,2775,1.0
2756,2775,1.0
2769,2775,1.0
2610,2776,1.0
2655,2776,1.0
2765,2777,1.0
2769,2777,1.0
2761,2778,1.0
2763,2778,1.0
2773,2778,1.0
2737,2779,1.0
2758,2779,1.0
2756,2780,1.0
2760,2780,1.0
2757,2781,1.0
2760,2781,1.0
2780,2781,1.0
2763,2782,1.0
2765,2782,1.0
2777,2782,1.0
2778,2782,1.0
2655,2783,1.0
2691,2783,1.0
2776,2783,1.0
2748,2784,1.0
2757,2784,1.0
2774,2784,1.0
2781,2784,1.0
2737,2785,1.0
2750,2785,1.0
2779,2785,1.0
2726,2786,1.0
2764,2786,1.0
2325,2787,1.0
2610,2787,1.0
2632,2787,1.0
2776,2787,1.0
2366,2788,1.0
2588,2788,1.0
2739,2788,1.0
2750,2789,1.0
2768,2789,1.0
2785,2789,1.0
2754,2790,1.0
2768,2790,1.0
2772,2790,1.0
2771,2791,1.0
2773,2791,1.0
2769,2792,1.0
2775,2792,1.0
2777,2792,1.0
2756,2793,1.0
2775,2793,1.0
2780,2793,1.0
2726,2794,1.0
2734,2794,1.0
2773,2795,1.0
2778,2795,1.0
2791,2795,1.0
2778,2796,1.0
2782,2796,1.0
2795,2796,1.0
2777,2797,1.0
2782,2797,1.0
2792,2797,1.0
2796,2797,1.0
2752,2798,1.0
2758,2798,1.0
2772,2799,1.0
2774,2799,1.0
2779,2800,1.0
2785,2800,1.0
2768,2801,1.0
2789,2801,1.0
2790,2801,1.0
2752,2802,1.0
2764,2802,1.0
2798,2802,1.0
2774,2803,1.0
2784,2803,1.0
2799,2803,1.0
2779,2804,1.0
2800,2804,1.0
2691,2805,1.0
2716,2805,1.0
2783,2805,1.0
2781,2806,1.0
2784,2806,1.0
2803,2806,1.0
2775,2807,1.0
2792,2807,1.0
2793,2807,1.0
2785,2808,1.0
2789,2808,1.0
2772,2809,1.0
2790,2809,1.0
2799,2809,1.0
2785,2810,1.0
2800,2810,1.0
2808,2810,1.0
2744,2811,1.0
2767,2811,1.0
2770,2811,1.0
2780,2812,1.0
2781,2812,1.0
2806,2812,1.0
2726,2813,1.0
2786,2813,1.0
2794,2813,1.0
2758,2814,1.0
2779,2814,1.0
2791,2815,1.0
2795,2815,1.0
2764,2816,1.0
2786,2816,1.0
2802,2816,1.0
2779,2817,1.0
2804,2817,1.0
2814,2817,1.0
2789,2818,1.0
2801,2818,1.0
2808,2818,1.0
2795,2819,1.0
2796,2819,1.0
2815,2819,1.0
2780,2820,1.0
2793,2820,1.0
2812,2820,1.0
2792,2821,1.0
2797,2821,1.0
2807,2821,1.0
2685,2822,1.0
2734,2822,1.0
2794,2822,1.0
2796,2823,1.0
2797,2823,1.0
2819,2823,1.0
2821,2823,1.0
2790,2824,1.0
2801,2824,1.0
2809,2824,1.0
2800,2825,1.0
2804,2825,1.0
2810,2825,1.0
2786,2826,1.0
2813,2826,1.0
2816,2826,1.0
2758,2827,1.0
2798,2827,1.0
2814,2827,1.0
2804,2828,1.0
2817,2828,1.0
2825,2828,1.0
2810,2829,1.0
2825,2829,1.0
2716,2830,1.0
2732,2830,1.0
2805,2830,1.0
2799,2831,1.0
2803,2831,1.0
2767,2832,1.0
2811,2832,1.0
2808,2833,1.0
2810,2833,1.0
2829,2833,1.0
2705,2834,1.0
2730,2834,1.0
2770,2834,1.0
2803,2835,1.0
2806,2835,1.0
2831,2835,1.0
2799,2836,1.0
2809,2836,1.0
2831,2836,1.0
2801,2837,1.0
2818,2837,1.0
2824,2837,1.0
2806,2838,1.0
2812,2838,1.0
2835,2838,1.0
2808,2839,1.0
2818,2839,1.0
2833,2839,1.0
2814,2840,1.0
2817,2840,1.0
2798,2841,1.0
2802,2841,1.0
2815,2842,1.0
2819,2842,1.0
2825,2843,1.0
2828,2843,1.0
2829,2843,1.0
2817,2844,1.0
2828,2844,1.0
2840,2844,1.0
2793,2845,1.0
2807,2845,1.0
2820,2845,1.0
2798,2846,1.0
2827,2846,1.0
2841,2846,1.0
2802,2847,1.0
2816,2847,1.0
2841,2847,1.0
2814,2848,1.0
2827,2848,1.0
2840,2848,1.0
2809,2849,1.0
2824,2849,1.0
2836,2849,1.0
2807,2850,1.0
2821,2850,1.0
2845,2850,1.0
2819,2851,1.0
2823,2851,1.0
2842,2851,1.0
2730,2852,1.0
2732,2852,1.0
2830,2852,1.0
2834,2852,1.0
2821,2853,1.0
2823,2853,1.0
2850,2853,1.0
2851,2853,1.0
2829,2854,1.0
2833,2854,1.0
2843,2854,1.0
2828,2855,1.0
2843,2855,1.0
2844,2855,1.0
2818,2856,1.0
2837,2856,1.0
2839,2856,1.0
2685,2857,1.0
2762,2857,1.0
2822,2857,1.0
2812,2858,1.0
2820,2858,1.0
2838,2858,1.0
2835,2859,1.0
2838,2859,1.0
2833,2860,1.0
2839,2860,1.0
2854,2860,1.0
2824,2861,1.0
2837,2861,1.0
2849,2861,1.0
2816,2862,1.0
2826,2862,1.0
2847,2862,1.0
2827,2863,1.0
2846,2863,1.0
2848,2863,1.0
2843,2864,1.0
2854,2864,1.0
2855,2864,1.0
2739,2865,1.0
2762,2865,1.0
2831,2866,1.0
2835,2866,1.0
2859,2866,1.0
2840,2867,1.0
2844,2867,1.0
2813,2868,1.0
2826,2868,1.0
2862,2868,1.0
2185,2869,1.0
2403,2869,1.0
2722,2869,1.0
2840,2870,1.0
2848,2870,1.0
2867,2870,1.0
2739,2871,1.0
2788,2871,1.0
2865,2871,1.0
2844,2872,1.0
2855,2872,1.0
2867,2872,1.0
2831,2873,1.0
2836,2873,1.0
2866,2873,1.0
2839,2874,1.0
2856,2874,1.0
2860,2874,1.0
2794,2875,1.0
2813,2875,1.0
2868,2875,1.0
2837,2876,1.0
2856,2876,1.0
2861,2876,1.0
2838,2877,1.0
2858,2877,1.0
2859,2877,1.0
2820,2878,1.0
2845,2878,1.0
2858,2878,1.0
2854,2879,1.0
2860,2879,1.0
2864,2879,1.0
2841,2880,1.0
2846,2880,1.0
2855,2881,1.0
2864,2881,1.0
2872,2881,1.0
2836,2882,1.0
2849,2882,1.0
2873,2882,1.0
2842,2883,1.0
2851,2883,1.0
2841,2884,1.0
2847,2884,1.0
2880,2884,1.0
2848,2885,1.0
2863,2885,1.0
2870,2885,1.0
2864,2886,1.0
2879,2886,1.0
2881,2886,1.0
2851,2887,1.0
2853,2887,1.0
2883,2887,1.0
2846,2888,1.0
2863,2888,1.0
2880,2888,1.0
2860,2889,1.0
2874,2889,1.0
2879,2889,1.0
2770,2890,1.0
2811,2890,1.0
2834,2890,1.0
2856,2891,1.0
2874,2891,1.0
2876,2891,1.0
2850,2892,1.0
2853,2892,1.0
2887,2892,1.0
2849,2893,1.0
2861,2893,1.0
2882,2893,1.0
2845,2894,1.0
2850,2894,1.0
2892,2894,1.0
2859,2895,1.0
2866,2895,1.0
2877,2895,1.0
2879,2896,1.0
2886,2896,1.0
2889,2896,1.0
2588,2897,1.0
2743,2897,1.0
2788,2897,1.0
2863,2898,1.0
2885,2898,1.0
2888,2898,1.0
2847,2899,1.0
2862,2899,1.0
2884,2899,1.0
2858,2900,1.0
2877,2900,1.0
2878,2900,1.0
2861,2901,1.0
2876,2901,1.0
2893,2901,1.0
2874,2902,1.0
2889,2902,1.0
2891,2902,1.0
2845,2903,1.0
2878,2903,1.0
2894,2903,1.0
2880,2904,1.0
2884,2904,1.0
2866,2905,1.0
2873,2905,1.0
2895,2905,1.0
2889,2906,1.0
2896,2906,1.0
2902,2906,1.0
2794,2907,1.0
2822,2907,1.0
2875,2907,1.0
2876,2908,1.0
2891,2908,1.0
2901,2908,1.0
2880,2909,1.0
2888,2909,1.0
2904,2909,1.0
2873,2910,1.0
2882,2910,1.0
2905,2910,1.0
2862,2911,1.0
2868,2911,1.0
2899,2911,1.0
2877,2912,1.0
2895,2912,1.0
2900,2912,1.0
2883,2913,1.0
2887,2913,1.0
2811,2914,1.0
2832,2914,1.0
2890,2914,1.0
2882,2915,1.0
2893,2915,1.0
2910,2915,1.0
2891,2916,1.0
2902,2916,1.0
2908,2916,1.0
2888,2917,1.0
2898,2917,1.0
2909,2917,1.0
2762,2918,1.0
2857,2918,1.0
2865,2918,1.0
2832,2919,1.0
2914,2919,1.0
2884,2920,1.0
2899,2920,1.0
2904,2920,1.0
2887,2921,1.0
2892,2921,1.0
2913,2921,1.0
2878,2922,1.0
2900,2922,1.0
2903,2922,1.0
2902,2923,1.0
2906,2923,1.0
2916,2923,1.0
2893,2924,1.0
2901,2924,1.0
2915,2924,1.0
2822,2925,1.0
2857,2925,1.0
2907,2925,1.0
2892,2926,1.0
2894,2926,1.0
2921,2926,1.0
2868,2927,1.0
2875,2927,1.0
2911,2927,1.0
2904,2928,1.0
2909,2928,1.0
2920,2928,1.0
2895,2929,1.0
2905,2929,1.0
2912,2929,1.0
2901,2930,1.0
2908,2930,1.0
2924,2930,1.0
2894,2931,1.0
2903,2931,1.0
2926,2931,1.0
2899,2932,1.0
2911,2932,1.0
2920,2932,1.0
2908,2933,1.0
2916,2933,1.0
2930,2933,1.0
2900,2934,1.0
2912,2934,1.0
2922,2934,1.0
2916,2935,1.0
2923,2935,1.0
2933,2935,1.0
2905,2936,1.0
2910,2936,1.0
2929,2936,1.0
2776,2937,1.0
2783,2937,1.0
2865,2938,1.0
2871,2938,1.0
2909,2939,1.0
2917,2939,1.0
2928,2939,1.0
2910,2940,1.0
2915,2940,1.0
2936,2940,1.0
2903,2941,1.0
2922,2941,1.0
2931,2941,1.0
2920,2942,1.0
2928,2942,1.0
2932,2942,1.0
2915,2943,1.0
2924,2943,1.0
2940,2943,1.0
2913,2944,1.0
2921,2944,1.0
2912,2945,1.0
2929,2945,1.0
2934,2945,1.0
2783,2946,1.0
2805,2946,1.0
2937,2946,1.0
2924,2947,1.0
2930,2947,1.0
2943,2947,1.0
2930,2948,1.0
2933,2948,1.0
2947,2948,1.0
2933,2949,1.0
2935,2949,1.0
2948,2949,1.0
2911,2950,1.0
2927,2950,1.0
2932,2950,1.0
2921,2951,1.0
2926,2951,1.0
2944,2951,1.0
2865,2952,1.0
2918,2952,1.0
2938,2952,1.0
2922,2953,1.0
2934,2953,1.0
2941,2953,1.0
2929,2954,1.0
2936,2954,1.0
2945,2954,1.0
2928,2955,1.0
2939,2955,1.0
2942,2955,1.0
2926,2956,1.0
2931,2956,1.0
2951,2956,1.0
2875,2957,1.0
2907,2957,1.0
2927,2957,1.0
2934,2958,1.0
2945,2958,1.0
2953,2958,1.0
2940,2959,1.0
2943,2959,1.0
2936,2960,1.0
2940,2960,1.0
2954,2960,1.0
2959,2960,1.0
2932,2961,1.0
2942,2961,1.0
2950,2961,1.0
2943,2962,1.0
2947,2962,1.0
2959,2962,1.0
2931,2963,1.0
2941,2963,1.0
2956,2963,1.0
2948,2964,1.0
2949,2964,1.0
2947,2965,1.0
2948,2965,1.0
2962,2965,1.0
2964,2965,1.0
2805,2966,1.0
2830,2966,1.0
2946,2966,1.0
2919,2967,1.0
2941,2968,1.0
2953,2968,1.0
2963,2968,1.0
2944,2969,1.0
2951,2969,1.0
2776,2970,1.0
2787,2970,1.0
2937,2970,1.0
2857,2971,1.0
2918,2971,1.0
2925,2971,1.0
2942,2972,1.0
2955,2972,1.0
2961,2972,1.0
2788,2973,1.0
2871,2973,1.0
2945,2974,1.0
2954,2974,1.0
2958,2974,1.0
2953,2975,1.0
2958,2975,1.0
2968,2975,1.0
2951,2976,1.0
2956,2976,1.0
2969,2976,1.0
2964,2977,1.0
2965,2977,1.0
2927,2978,1.0
2950,2978,1.0
2957,2978,1.0
2914,2979,1.0
2919,2979,1.0
2967,2979,1.0
2958,2980,1.0
2974,2980,1.0
2975,2980,1.0
2962,2981,1.0
2965,2981,1.0
2977,2981,1.0
2959,2982,1.0
2962,2982,1.0
2981,2982,1.0
2959,2983,1.0
2960,2983,1.0
2982,2983,1.0
2224,2984,1.0
2265,2984,1.0
2632,2984,1.0
2830,2985,1.0
2852,2985,1.0
2966,2985,1.0
2834,2986,1.0
2852,2986,1.0
2985,2986,1.0
2956,2987,1.0
2963,2987,1.0
2976,2987,1.0
2890,2988,1.0
2914,2988,1.0
2979,2988,1.0
2954,2989,1.0
2960,2989,1.0
2974,2989,1.0
2983,2989,1.0
2871,2990,1.0
2938,2990,1.0
2973,2990,1.0
2834,2991,1.0
2890,2991,1.0
2986,2991,1.0
2988,2991,1.0
2950,2992,1.0
2961,2992,1.0
2978,2992,1.0
2963,2993,1.0
2968,2993,1.0
2987,2993,1.0
2918,2994,1.0
2952,2994,1.0
2971,2994,1.0
2907,2995,1.0
2925,2995,1.0
2977,2996,1.0
2981,2996,1.0
2968,2997,1.0
2975,2997,1.0
2993,2997,1.0
2974,2998,1.0
2980,2998,1.0
2788,2999,1.0
2897,2999,1.0
2973,2999,1.0
2981,3000,1.0
2982,3000,1.0
2996,3000,1.0
2938,3001,1.0
2952,3001,1.0
2990,3001,1.0
2952,3002,1.0
2994,3002,1.0
3001,3002,1.0
2982,3003,1.0
2983,3003,1.0
3000,3003,1.0
2975,3004,1.0
2980,3004,1.0
2997,3004,1.0
2998,3004,1.0
2969,3005,1.0
2976,3005,1.0
2974,3006,1.0
2989,3006,1.0
2998,3006,1.0
2961,3007,1.0
2972,3007,1.0
2992,3007,1.0
2983,3008,1.0
2989,3008,1.0
3003,3008,1.0
2907,3009,1.0
2957,3009,1.0
2995,3009,1.0
2976,3010,1.0
2987,3010,1.0
3005,3010,1.0
2989,3011,1.0
3006,3011,1.0
3008,3011,1.0
2996,3012,1.0
3000,3012,1.0
2967,3013,1.0
2987,3014,1.0
2993,3014,1.0
3010,3014,1.0
2957,3015,1.0
2978,3015,1.0
3009,3015,1.0
3000,3016,1.0
3003,3016,1.0
3012,3016,1.0
2998,3017,1.0
3006,3017,1.0
2993,3018,1.0
2997,3018,1.0
3014,3018,1.0
3003,3019,1.0
3008,3019,1.0
3016,3019,1.0
2403,3020,1.0
2743,3020,1.0
2869,3020,1.0
2997,3021,1.0
3004,3021,1.0
3018,3021,1.0
2978,3022,1.0
2992,3022,1.0
3015,3022,1.0
2998,3023,1.0
3004,3023,1.0
3017,3023,1.0
3021,3023,1.0
3008,3024,1.0
3011,3024,1.0
3019,3024,1.0
3006,3025,1.0
3011,3025,1.0
3017,3025,1.0
3024,3025,1.0
2967,3026,1.0
2979,3026,1.0
3013,3026,1.0
3005,3027,1.0
3010,3027,1.0
3012,3028,1.0
3016,3028,1.0
2925,3029,1.0
2971,3029,1.0
2995,3029,1.0
3010,3030,1.0
3014,3030,1.0
3027,3030,1.0
2992,3031,1.0
3007,3031,1.0
3022,3031,1.0
3016,3032,1.0
3019,3032,1.0
3028,3032,1.0
3014,3033,1.0
3018,3033,1.0
3030,3033,1.0
3019,3034,1.0
3024,3034,1.0
3032,3034,1.0
3017,3035,1.0
3025,3035,1.0
3024,3036,1.0
3025,3036,1.0
3034,3036,1.0
3035,3036,1.0
2971,3037,1.0
2994,3037,1.0
3029,3037,1.0
2994,3038,1.0
3002,3038,1.0
3037,3038,1.0
3021,3039,1.0
3023,3039,1.0
2937,3040,1.0
2946,3040,1.0
2970,3040,1.0
3018,3041,1.0
3021,3041,1.0
3033,3041,1.0
3039,3041,1.0
2995,3042,1.0
3009,3042,1.0
3028,3043,1.0
3032,3043,1.0
2979,3044,1.0
2988,3044,1.0
3026,3044,1.0
3001,3045,1.0
3002,3045,1.0
3038,3045,1.0
3017,3046,1.0
3023,3046,1.0
3035,3046,1.0
3039,3046,1.0
2995,3047,1.0
3029,3047,1.0
3042,3047,1.0
3009,3048,1.0
3015,3048,1.0
3042,3048,1.0
3013,3049,1.0
3027,3050,1.0
3030,3050,1.0
3032,3051,1.0
3034,3051,1.0
3043,3051,1.0
3015,3052,1.0
3022,3052,1.0
3048,3052,1.0
3030,3053,1.0
3033,3053,1.0
3050,3053,1.0
3034,3054,1.0
3036,3054,1.0
3051,3054,1.0
3035,3055,1.0
3036,3055,1.0
3054,3055,1.0
2897,3056,1.0
2999,3056,1.0
2743,3057,1.0
2897,3057,1.0
3020,3057,1.0
3056,3057,1.0
3039,3058,1.0
3041,3058,1.0
3033,3059,1.0
3041,3059,1.0
3053,3059,1.0
2988,3060,1.0
2991,3060,1.0
3044,3060,1.0
3035,3061,1.0
3046,3061,1.0
3055,3061,1.0
3043,3062,1.0
3051,3062,1.0
3013,3063,1.0
3026,3063,1.0
3049,3063,1.0
3022,3064,1.0
3031,3064,1.0
3052,3064,1.0
2946,3065,1.0
2966,3065,1.0
3040,3065,1.0
3039,3066,1.0
3046,3066,1.0
3058,3066,1.0
2141,3067,1.0
2265,3067,1.0
2766,3067,1.0
2990,3068,1.0
3001,3068,1.0
3045,3068,1.0
3041,3069,1.0
3058,3069,1.0
3059,3069,1.0
3051,3070,1.0
3054,3070,1.0
3062,3070,1.0
2973,3071,1.0
2990,3071,1.0
2999,3071,1.0
3046,3072,1.0
3061,3072,1.0
3066,3072,1.0
3050,3073,1.0
3053,3073,1.0
3054,3074,1.0
3055,3074,1.0
3070,3074,1.0
3055,3075,1.0
3061,3075,1.0
3074,3075,1.0
3053,3076,1.0
3059,3076,1.0
3073,3076,1.0
3042,3077,1.0
3047,3077,1.0
3029,3078,1.0
3037,3078,1.0
3062,3079,1.0
3070,3079,1.0
3042,3080,1.0
3048,3080,1.0
3077,3080,1.0
3058,3081,1.0
3066,3081,1.0
3069,3081,1.0
3059,3082,1.0
3069,3082,1.0
3076,3082,1.0
1957,3083,1.0
2162,3083,1.0
2966,3084,1.0
2985,3084,1.0
3065,3084,1.0
3037,3085,1.0
3038,3085,1.0
3078,3085,1.0
3038,3086,1.0
3045,3086,1.0
3085,3086,1.0
2986,3087,1.0
2991,3087,1.0
3060,3087,1.0
3026,3088,1.0
3044,3088,1.0
3063,3088,1.0
3048,3089,1.0
3052,3089,1.0
3080,3089,1.0
2999,3090,1.0
3056,3090,1.0
3071,3090,1.0
3049,3091,1.0
2162,3092,1.0
2312,3092,1.0
3083,3092,1.0
3066,3093,1.0
3072,3093,1.0
3081,3093,1.0
3061,3094,1.0
3072,3094,1.0
3075,3094,1.0
3029,3095,1.0
3047,3095,1.0
3078,3095,1.0
3070,3096,1.0
3074,3096,1.0
3079,3096,1.0
2985,3097,1.0
2986,3097,1.0
3084,3097,1.0
3087,3097,1.0
3069,3098,1.0
3081,3098,1.0
3082,3098,1.0
3074,3099,1.0
3075,3099,1.0
3096,3099,1.0
3073,3100,1.0
3076,3100,1.0
3052,3101,1.0
3064,3101,1.0
3089,3101,1.0
3081,3102,1.0
3093,3102,1.0
3098,3102,1.0
3076,3103,1.0
3082,3103,1.0
3100,3103,1.0
3079,3104,1.0
3096,3104,1.0
3072,3105,1.0
3093,3105,1.0
3094,3105,1.0
3044,3106,1.0
3060,3106,1.0
3088,3106,1.0
3049,3107,1.0
3063,3107,1.0
3091,3107,1.0
3075,3108,1.0
3094,3108,1.0
3099,3108,1.0
3045,3109,1.0
3068,3109,1.0
3086,3109,1.0
3082,3110,1.0
3098,3110,1.0
3103,3110,1.0
3093,3111,1.0
3102,3111,1.0
3105,3111,1.0
3098,3112,1.0
3102,3112,1.0
3110,3112,1.0
3047,3113,1.0
3077,3113,1.0
3095,3113,1.0
3096,3114,1.0
3099,3114,1.0
3104,3114,1.0
3102,3115,1.0
3111,3115,1.0
3112,3115,1.0
2990,3116,1.0
3068,3116,1.0
3071,3116,1.0
3100,3117,1.0
3103,3117,1.0
3094,3118,1.0
3105,3118,1.0
3108,3118,1.0
3085,3119,1.0
3086,3119,1.0
3077,3120,1.0
3080,3120,1.0
3113,3120,1.0
3078,3121,1.0
3085,3121,1.0
3119,3121,1.0
3104,3122,1.0
3114,3122,1.0
3103,3123,1.0
3110,3123,1.0
3117,3123,1.0
3063,3124,1.0
3088,3124,1.0
3107,3124,1.0
3099,3125,1.0
3108,3125,1.0
3114,3125,1.0
3080,3126,1.0
3089,3126,1.0
3120,3126,1.0
3091,3127,1.0
3110,3128,1.0
3112,3128,1.0
3123,3128,1.0
